,Year,Population,Yearly%Change,YearlyChange,Migrants(net),MedianAge,FertilityRate,UrbanPop%,UrbanPopulation,Country%OfWorldPop,GlobalRank,Country,Continent
3339,2000,80996,1.11,869,-51.0,26.2,2.18,50.5,40927.0,0.0,200,Seychelles,Africa
3340,2005,88648,1.82,1530,527.0,28.9,2.2,51.7,45854.0,0.0,200,Seychelles,Africa
3341,2010,91264,0.58,523,-545.0,31.3,2.3,53.4,48752.0,0.0,200,Seychelles,Africa
3342,2015,94978,0.8,743,-200.0,32.8,2.38,54.7,51933.0,0.0,200,Seychelles,Africa
3343,2016,95710,0.77,732,-200.0,33.1,2.4,55.0,52609.0,0.0,200,Seychelles,Africa
3344,2017,96418,0.74,708,-200.0,33.1,2.4,55.3,53300.0,0.0,200,Seychelles,Africa
3345,2018,97096,0.7,678,-200.0,33.1,2.4,55.6,53989.0,0.0,200,Seychelles,Africa
3346,2019,97739,0.66,643,-200.0,33.1,2.4,55.9,54664.0,0.0,200,Seychelles,Africa
3347,2020,98347,0.62,608,-200.0,34.2,2.46,56.2,55308.0,0.0,200,Seychelles,Africa
3348,1955,2165815,1.19,24922,0.0,20.9,6.03,14.7,319261.0,0.08,111,Sierra Leone,Africa
3349,1960,2317636,1.36,30364,0.0,21.0,6.03,17.2,398599.0,0.08,111,Sierra Leone,Africa
3350,1965,2508219,1.59,38117,0.0,20.8,6.25,20.1,504032.0,0.08,111,Sierra Leone,Africa
3351,1970,2744891,1.82,47334,0.0,20.3,6.41,23.5,645306.0,0.07,115,Sierra Leone,Africa
3352,1975,3037154,2.04,58453,0.0,19.5,6.57,27.3,830173.0,0.07,116,Sierra Leone,Africa
3353,1980,3388495,2.21,70268,0.0,18.8,6.65,29.6,1003558.0,0.08,113,Sierra Leone,Africa
3354,1985,3805311,2.35,83363,0.0,18.3,6.72,31.9,1215725.0,0.08,113,Sierra Leone,Africa
3355,1990,4319762,2.57,102890,12549.0,18.0,6.72,33.2,1433891.0,0.08,112,Sierra Leone,Africa
3356,1995,4303957,-0.07,-3161,-90000.0,17.7,6.69,34.2,1471764.0,0.07,116,Sierra Leone,Africa
3357,2000,4584571,1.27,56123,-30000.0,17.7,6.48,35.5,1626055.0,0.07,113,Sierra Leone,Africa
3358,2005,5645624,4.25,212211,100000.0,17.9,6.11,37.0,2089028.0,0.09,107,Sierra Leone,Africa
3359,2010,6415634,2.59,154002,12000.0,18.2,5.57,39.1,2509605.0,0.09,105,Sierra Leone,Africa
3360,2015,7171914,2.25,151256,-4200.0,18.7,4.84,41.2,2954791.0,0.1,105,Sierra Leone,Africa
3361,2016,7328834,2.19,156920,-4200.0,18.9,4.73,41.6,3049278.0,0.1,103,Sierra Leone,Africa
3362,2017,7488423,2.18,159589,-4200.0,18.9,4.73,42.0,3146502.0,0.1,103,Sierra Leone,Africa
3363,2018,7650150,2.16,161727,-4200.0,18.9,4.73,42.4,3246502.0,0.1,103,Sierra Leone,Africa
3364,2019,7813215,2.13,163065,-4200.0,18.9,4.73,42.9,3349039.0,0.1,103,Sierra Leone,Africa
3365,2020,7976983,2.1,163768,-4200.0,19.4,4.32,43.3,3453971.0,0.1,103,Sierra Leone,Africa
3366,1955,1305105,5.01,56602,13112.0,19.4,6.61,100.0,1305091.0,0.05,131,Singapore,Asia
3367,1960,1633130,4.59,65605,13605.0,18.8,6.34,100.0,1633086.0,0.05,125,Singapore,Asia
3368,1965,1877826,2.83,48939,86.0,18.1,5.12,100.0,1877808.0,0.06,131,Singapore,Asia
3369,1970,2072283,1.99,38891,-73.0,19.7,3.65,99.4,2059067.5858440432,0.06,128,Singapore,Asia
3370,1975,2259721,1.75,37488,1176.0,21.9,2.82,99.3,2243814.3095633327,0.06,128,Singapore,Asia
3371,1980,2411688,1.31,30393,2855.0,24.5,1.84,99.2,2393599.3337497264,0.05,128,Singapore,Asia
3372,1985,2705534,2.33,58769,27562.0,27.3,1.69,99.2,2683226.2278588093,0.06,128,Singapore,Asia
3373,1990,3012966,2.18,61486,23960.0,29.3,1.7,100.0,3012953.0,0.06,128,Singapore,Asia
3374,1995,3525969,3.19,102601,59569.0,32.4,1.73,98.7,3478779.0,0.06,126,Singapore,Asia
3375,2000,4028871,2.7,100580,64316.0,34.8,1.57,97.1,3913960.0,0.07,119,Singapore,Asia
3376,2005,4265687,1.15,47363,18554.0,36.4,1.35,99.0,4220978.205850575,0.07,120,Singapore,Asia
3377,2010,5131172,3.76,173097,144268.0,37.9,1.26,98.9,5074252.0,0.07,115,Singapore,Asia
3378,2015,5592152,1.74,92196,63406.0,39.7,1.23,99.0,5535262.0,0.08,114,Singapore,Asia
3379,2016,5653634,1.1,61482,27028.0,40.2,1.23,99.4,5622455.0,0.08,115,Singapore,Asia
3380,2017,5708041,0.96,54407,27028.0,40.2,1.23,98.9,5642622.5679511735,0.08,115,Singapore,Asia
3381,2018,5757499,0.87,49458,27028.0,40.2,1.23,98.9,5691370.439042994,0.08,114,Singapore,Asia
3382,2019,5804337,0.81,46838,27028.0,40.2,1.23,98.8,5737535.928674573,0.08,114,Singapore,Asia
3383,2020,5850342,0.79,46005,27028.0,42.2,1.21,98.8,5782880.378704482,0.08,114,Singapore,Asia
3384,1955,2108,7.06,122,0.0,0.0,0.0,65.3,1375.989881261566,0.0,233,Sint Maarten,Latin America and the Caribbean
3385,1960,2833,6.09,145,0.0,0.0,0.0,73.9,2094.299136862756,0.0,231,Sint Maarten,Latin America and the Caribbean
3386,1965,4459,9.5,325,0.0,0.0,0.0,47.3,2108.0,0.0,233,Sint Maarten,Latin America and the Caribbean
3387,1970,6864,9.01,481,0.0,0.0,0.0,88.7,6088.098598005372,0.0,223,Sint Maarten,Latin America and the Caribbean
3388,1975,9557,6.84,539,0.0,0.0,0.0,91.6,8756.245943293654,0.0,222,Sint Maarten,Latin America and the Caribbean
3389,1980,13100,6.51,709,0.0,0.0,0.0,100.0,13096.0,0.0,218,Sint Maarten,Latin America and the Caribbean
3390,1985,19123,7.86,1205,0.0,0.0,0.0,99.5,19028.0,0.0,217,Sint Maarten,Latin America and the Caribbean
3391,1990,28812,8.54,1938,0.0,0.0,0.0,99.1,28549.0,0.0,215,Sint Maarten,Latin America and the Caribbean
3392,1995,31160,1.58,470,0.0,0.0,0.0,98.3,30633.0,0.0,213,Sint Maarten,Latin America and the Caribbean
3393,2000,32564,0.89,281,0.0,0.0,0.0,97.7,31819.0,0.0,214,Sint Maarten,Latin America and the Caribbean
3394,2005,33434,0.53,174,0.0,0.0,0.0,97.3,32531.0,0.0,216,Sint Maarten,Latin America and the Caribbean
3395,2010,34168,0.44,147,0.0,0.0,0.0,96.9,33124.0,0.0,216,Sint Maarten,Latin America and the Caribbean
3396,2015,39968,3.19,1160,0.0,0.0,0.0,97.0,38750.0,0.0,213,Sint Maarten,Latin America and the Caribbean
3397,2016,40808,2.1,840,0.0,0.0,0.0,96.9,39537.0,0.0,213,Sint Maarten,Latin America and the Caribbean
3398,2017,41444,1.56,636,0.0,0.0,0.0,96.8,40120.0,0.0,213,Sint Maarten,Latin America and the Caribbean
3399,2018,41940,1.2,496,0.0,0.0,0.0,96.7,40552.0,0.0,213,Sint Maarten,Latin America and the Caribbean
3400,2019,42388,1.07,448,0.0,0.0,0.0,96.6,40939.0,0.0,213,Sint Maarten,Latin America and the Caribbean
3401,2020,42876,1.41,582,0.0,0.0,0.0,96.5,41364.0,0.0,213,Sint Maarten,Latin America and the Caribbean
3402,1955,3815402,2.11,75766,13705.0,27.4,3.5,31.7,1209955.0,0.14,81,Slovakia,Europe
3403,1960,4140129,1.65,64945,3597.0,27.6,3.24,33.5,1385442.0,0.14,82,Slovakia,Europe
3404,1965,4383452,1.15,48665,-5285.0,28.0,2.91,37.0,1623750.0,0.13,81,Slovakia,Europe
3405,1970,4538841,0.7,31078,-11568.0,28.3,2.54,41.1,1863518.0,0.12,88,Slovakia,Europe
3406,1975,4752540,0.92,42740,-3051.0,28.4,2.51,46.3,2198370.0,0.12,92,Slovakia,Europe
3407,1980,4996731,1.01,48838,-1939.0,28.8,2.46,51.6,2580230.0,0.11,94,Slovakia,Europe
3408,1985,5166798,0.67,34013,-6955.0,30.0,2.27,54.2,2799149.0,0.11,96,Slovakia,Europe
3409,1990,5288454,0.47,24331,-7062.0,31.2,2.15,56.5,2987505.0,0.1,98,Slovakia,Europe
3410,1995,5375470,0.33,17403,-3022.0,32.4,1.87,56.5,3039144.0,0.09,100,Slovakia,Europe
3411,2000,5399211,0.09,4748,-593.0,33.9,1.4,56.2,3036152.0,0.09,103,Slovakia,Europe
3412,2005,5398963,0.0,-50,240.0,35.4,1.22,55.6,2999801.0,0.08,111,Slovakia,Europe
3413,2010,5404294,0.02,1066,-1771.0,37.3,1.32,54.7,2955336.0,0.08,113,Slovakia,Europe
3414,2015,5435611,0.12,6263,2269.0,39.2,1.38,53.9,2931170.0,0.07,117,Slovakia,Europe
3415,2016,5442003,0.12,6392,1485.0,39.6,1.4,53.8,2929298.0,0.07,117,Slovakia,Europe
3416,2017,5447900,0.11,5897,1485.0,39.6,1.4,53.7,2928194.0,0.07,117,Slovakia,Europe
3417,2018,5453014,0.09,5114,1485.0,39.6,1.4,53.7,2927953.0,0.07,117,Slovakia,Europe
3418,2019,5457013,0.07,3999,1485.0,39.6,1.4,53.7,2928744.0,0.07,117,Slovakia,Europe
3419,2020,5459642,0.05,2629,1485.0,41.2,1.5,53.7,2930688.0,0.07,118,Slovakia,Europe
3420,1955,1527205,0.72,10822,-4000.0,28.2,2.68,23.8,363718.0,0.06,124,Slovenia,Europe
3421,1960,1586637,0.77,11886,-1934.0,29.2,2.38,28.2,447501.0,0.05,128,Slovenia,Europe
3422,1965,1629433,0.53,8559,-4412.0,30.3,2.34,32.5,529512.0,0.05,124,Slovenia,Europe
3423,1970,1669581,0.49,8030,-2990.0,31.0,2.27,37.0,617804.0,0.05,134,Slovenia,Europe
3424,1975,1742623,0.86,14608,3588.0,31.4,2.2,42.4,738422.0,0.04,135,Slovenia,Europe
3425,1980,1835831,1.05,18642,6937.0,31.6,2.16,48.0,882036.0,0.04,136,Slovenia,Europe
3426,1985,1945130,1.16,21860,13673.0,32.5,1.93,49.6,964485.0,0.04,138,Slovenia,Europe
3427,1990,2006405,0.62,12255,6522.0,34.2,1.65,50.4,1011056.0,0.04,141,Slovenia,Europe
3428,1995,1991131,-0.15,-3055,-3492.0,36.2,1.33,50.6,1008125.0,0.03,142,Slovenia,Europe
3429,2000,1987717,-0.03,-683,297.0,38.1,1.25,50.8,1009242.0,0.03,145,Slovenia,Europe
3430,2005,1994976,0.07,1452,3000.0,40.1,1.21,51.6,1028742.0,0.03,145,Slovenia,Europe
3431,2010,2043337,0.48,9672,7870.0,41.6,1.44,52.7,1076953.0,0.03,145,Slovenia,Europe
3432,2015,2071199,0.27,5572,3314.0,43.0,1.58,53.9,1115846.0,0.03,147,Slovenia,Europe
3433,2016,2074210,0.15,3011,2000.0,43.3,1.58,54.1,1122466.0,0.03,148,Slovenia,Europe
3434,2017,2076394,0.11,2184,2000.0,43.3,1.58,54.4,1128872.0,0.03,148,Slovenia,Europe
3435,2018,2077837,0.07,1443,2000.0,43.3,1.58,54.6,1135133.0,0.03,149,Slovenia,Europe
3436,2019,2078654,0.04,817,2000.0,43.3,1.58,54.9,1141344.0,0.03,149,Slovenia,Europe
3437,2020,2078938,0.01,284,2000.0,44.5,1.6,55.2,1147583.0,0.03,149,Slovenia,Europe
3438,1955,102002,2.58,2442,565.0,18.6,6.4,4.7,4774.0,0.0,175,Solomon Islands,Oceania
3439,1960,117849,2.93,3169,630.0,18.3,6.4,5.8,6798.0,0.0,174,Solomon Islands,Oceania
3440,1965,136816,3.03,3793,472.0,18.3,6.4,7.2,9914.0,0.0,175,Solomon Islands,Oceania
3441,1970,160250,3.21,4687,292.0,18.2,6.54,8.9,14293.0,0.0,175,Solomon Islands,Oceania
3442,1975,193402,3.83,6630,86.0,16.3,7.24,9.1,17651.0,0.0,175,Solomon Islands,Oceania
3443,1980,230546,3.58,7429,-483.0,16.3,7.04,10.6,24390.0,0.01,174,Solomon Islands,Oceania
3444,1985,270788,3.27,8048,-684.0,16.2,6.43,12.4,33669.0,0.01,174,Solomon Islands,Oceania
3445,1990,311866,2.87,8216,-1701.0,17.0,6.13,13.7,42649.0,0.01,174,Solomon Islands,Oceania
3446,1995,359281,2.87,9483,-1336.0,17.9,5.53,14.7,52678.0,0.01,174,Solomon Islands,Oceania
3447,2000,412660,2.81,10676,-1057.0,18.7,4.91,15.8,65246.0,0.01,172,Solomon Islands,Oceania
3448,2005,469918,2.63,11452,-1689.0,19.1,4.6,17.8,83789.0,0.01,169,Solomon Islands,Oceania
3449,2010,527861,2.35,11589,-2851.0,19.5,4.4,20.0,105810.0,0.01,169,Solomon Islands,Oceania
3450,2015,603118,2.7,15051,-1600.0,19.6,4.44,21.8,131361.0,0.01,167,Solomon Islands,Oceania
3451,2016,619438,2.71,16320,-1600.0,19.6,4.44,22.1,136808.0,0.01,167,Solomon Islands,Oceania
3452,2017,636039,2.68,16601,-1600.0,19.6,4.44,22.4,142360.0,0.01,166,Solomon Islands,Oceania
3453,2018,652857,2.64,16818,-1600.0,19.6,4.44,22.7,148021.0,0.01,166,Solomon Islands,Oceania
3454,2019,669823,2.6,16966,-1600.0,19.6,4.44,23.0,153795.0,0.01,166,Solomon Islands,Oceania
3455,2020,686884,2.55,17061,-1600.0,19.9,4.44,23.2,159686.0,0.01,166,Solomon Islands,Oceania
3456,1955,2491542,1.93,45492,0.0,19.2,7.25,14.9,370572.0,0.09,105,Somalia,Africa
3457,1960,2755972,2.04,52886,-266.0,18.9,7.25,17.3,477113.0,0.09,107,Somalia,Africa
3458,1965,3068459,2.17,62497,-266.0,18.5,7.25,20.0,612593.0,0.09,105,Somalia,Africa
3459,1970,3444568,2.34,75222,382.0,18.3,7.25,22.7,781165.0,0.09,105,Somalia,Africa
3460,1975,3880292,2.41,87145,0.0,18.2,7.1,25.5,989409.0,0.1,103,Somalia,Africa
3461,1980,6281134,10.11,480168,359221.0,18.1,7.0,27.1,1701924.0,0.14,82,Somalia,Africa
3462,1985,6648627,1.14,73499,-90906.0,18.0,7.07,28.7,1906249.0,0.14,85,Somalia,Africa
3463,1990,7225092,1.68,115293,-82157.0,17.8,7.26,30.4,2193935.0,0.14,87,Somalia,Africa
3464,1995,7491637,0.73,53309,-164401.0,17.3,7.53,32.3,2421245.0,0.13,89,Somalia,Africa
3465,2000,8872254,3.44,276123,0.0,16.5,7.7,33.8,2996056.0,0.14,83,Somalia,Africa
3466,2005,10446863,3.32,314922,0.0,16.1,7.47,36.2,3779950.0,0.16,77,Somalia,Africa
3467,2010,12043883,2.89,319404,-39999.0,15.9,7.1,39.3,4738106.0,0.17,73,Somalia,Africa
3468,2015,13797201,2.76,350664,-46681.0,16.2,6.61,43.6,6014594.0,0.19,74,Somalia,Africa
3469,2016,14185636,2.82,388435,-40000.0,16.3,6.51,44.2,6273587.0,0.19,73,Somalia,Africa
3470,2017,14589179,2.84,403543,-40000.0,16.3,6.51,44.9,6544404.0,0.19,73,Somalia,Africa
3471,2018,15008226,2.87,419047,-40000.0,16.3,6.51,45.5,6827415.0,0.2,73,Somalia,Africa
3472,2019,15442905,2.9,434679,-40000.0,16.3,6.51,46.1,7122882.0,0.2,73,Somalia,Africa
3473,2020,15893222,2.92,450317,-40000.0,16.7,6.12,46.8,7431038.0,0.2,73,Somalia,Africa
3474,1955,15206502,2.22,315615,1492.0,20.6,6.05,44.9,6829341.0,0.55,31,South Africa,Africa
3475,1960,17099840,2.37,378668,2984.0,19.9,6.05,47.6,8138204.0,0.56,31,South Africa,Africa
3476,1965,19384841,2.54,457000,21310.0,19.4,6.0,48.6,9422320.0,0.58,31,South Africa,Africa
3477,1970,22069776,2.63,536987,39872.0,19.1,5.8,49.5,10919359.0,0.6,29,South Africa,Africa
3478,1975,25195187,2.68,625082,44532.0,19.3,5.5,50.1,12610547.0,0.62,29,South Africa,Africa
3479,1980,28556769,2.54,672316,14663.0,19.4,5.05,50.5,14411610.0,0.64,28,South Africa,Africa
3480,1985,32678874,2.73,824421,36200.0,19.5,4.9,51.0,16653360.0,0.67,28,South Africa,Africa
3481,1990,36800509,2.4,824327,-23600.0,19.8,4.4,53.1,19545369.0,0.69,28,South Africa,Africa
3482,1995,41435758,2.4,927050,170572.0,21.3,3.51,55.3,22932019.0,0.72,27,South Africa,Africa
3483,2000,44967708,1.65,706390,127980.0,22.6,2.88,57.9,26015136.0,0.73,27,South Africa,Africa
3484,2005,47880601,1.26,582579,157796.0,23.8,2.61,60.7,29065720.0,0.73,26,South Africa,Africa
3485,2010,51216964,1.36,667273,172444.0,25.0,2.63,62.7,32094811.0,0.74,24,South Africa,Africa
3486,2015,55386367,1.58,833881,183939.0,26.4,2.55,64.7,35844349.0,0.75,24,South Africa,Africa
3487,2016,56207646,1.48,821279,145405.0,26.6,2.52,65.1,36600982.0,0.75,24,South Africa,Africa
3488,2017,57009756,1.43,802110,145405.0,26.6,2.52,65.5,37348154.0,0.76,24,South Africa,Africa
3489,2018,57792518,1.37,782762,145405.0,26.6,2.52,65.9,38086769.0,0.76,24,South Africa,Africa
3490,2019,58558270,1.33,765752,145405.0,26.6,2.52,66.3,38820239.0,0.76,24,South Africa,Africa
3491,2020,59308690,1.28,750420,145405.0,27.6,2.41,66.7,39550889.0,0.76,25,South Africa,Africa
3492,1955,21514570,2.29,460637,86590.0,18.9,5.65,24.4,5251885.0,0.78,24,South Korea,Asia
3493,1960,25329515,3.32,762989,62079.0,18.6,6.33,27.7,7022058.0,0.83,24,South Korea,Asia
3494,1965,28895558,2.67,713209,-13827.0,18.4,5.6,32.4,9351713.0,0.87,24,South Korea,Asia
3495,1970,32195681,2.19,660025,-16369.0,19.0,4.65,40.7,13110502.0,0.87,24,South Korea,Asia
3496,1975,35378661,1.9,636596,-41988.0,19.9,4.0,48.0,16997155.0,0.87,23,South Korea,Asia
3497,1980,38045607,1.46,533389,-33027.0,22.1,2.92,56.7,21582191.0,0.85,23,South Korea,Asia
3498,1985,40804402,1.41,551759,18578.0,24.3,2.23,64.9,26474831.0,0.84,23,South Korea,Asia
3499,1990,42918419,1.02,422803,34116.0,27.0,1.57,73.9,31696103.0,0.81,24,South Korea,Asia
3500,1995,45292522,1.08,474821,14284.0,29.3,1.68,78.2,35441319.0,0.79,24,South Korea,Asia
3501,2000,47379241,0.9,417344,31886.0,31.9,1.5,79.6,37729427.0,0.77,24,South Korea,Asia
3502,2005,48701073,0.55,264366,16245.0,34.8,1.21,81.4,39622010.0,0.74,25,South Korea,Asia
3503,2010,49545636,0.34,168913,-31309.0,38.0,1.17,81.9,40601614.0,0.71,26,South Korea,Asia
3504,2015,50823093,0.51,255491,80237.0,40.8,1.23,81.3,41301851.0,0.69,27,South Korea,Asia
3505,2016,50983457,0.32,160364,11731.0,41.4,1.21,81.3,41426777.0,0.68,27,South Korea,Asia
3506,2017,51096415,0.22,112958,11731.0,41.4,1.21,81.3,41552264.0,0.68,27,South Korea,Asia
3507,2018,51171706,0.15,75291,11731.0,41.4,1.21,81.4,41678226.0,0.67,28,South Korea,Asia
3508,2019,51225308,0.1,53602,11731.0,41.4,1.21,81.6,41805375.0,0.66,28,South Korea,Asia
3509,2020,51269185,0.09,43877,11731.0,43.7,1.11,81.8,41934110.0,0.66,28,South Korea,Asia
3510,1955,2619712,1.08,27482,0.0,18.9,6.65,9.1,239670.0,0.09,102,South Sudan,Africa
3511,1960,2842724,1.65,44602,0.0,19.0,6.7,9.1,258524.0,0.09,102,South Sudan,Africa
3512,1965,3133150,1.96,58085,0.0,19.0,6.75,9.1,283626.0,0.09,102,South Sudan,Africa
3513,1970,3494004,2.2,72171,0.0,18.6,6.85,9.0,314909.0,0.09,103,South Sudan,Africa
3514,1975,3941618,2.44,89523,5000.0,18.0,6.9,9.0,353282.0,0.1,102,South Sudan,Africa
3515,1980,4502604,2.7,112197,12000.0,17.8,6.92,8.9,400849.0,0.1,101,South Sudan,Africa
3516,1985,5220747,3.0,143629,30000.0,17.8,6.78,10.3,536559.0,0.11,94,South Sudan,Africa
3517,1990,5492623,1.02,54375,-83247.0,17.8,6.83,13.9,765828.0,0.1,95,South Sudan,Africa
3518,1995,5118083,-1.4,-74908,-219415.0,17.7,6.65,16.9,866570.0,0.09,105,South Sudan,Africa
3519,2000,6199394,3.91,216262,60000.0,17.6,6.42,17.8,1105850.0,0.1,99,South Sudan,Africa
3520,2005,7535932,3.98,267308,86400.0,17.7,6.0,18.5,1391012.0,0.12,94,South Sudan,Africa
3521,2010,9508364,4.76,394486,169322.0,18.0,5.6,18.9,1797991.0,0.14,87,South Sudan,Africa
3522,2015,10715658,2.42,241459,-20000.0,18.4,5.15,20.9,2240020.0,0.15,81,South Sudan,Africa
3523,2016,10832518,1.09,116860,-174200.0,18.6,5.06,21.6,2335056.0,0.15,83,South Sudan,Africa
3524,2017,10910763,0.72,78245,-174200.0,18.6,5.06,22.3,2432887.0,0.14,83,South Sudan,Africa
3525,2018,10975927,0.6,65164,-174200.0,18.6,5.06,23.1,2534064.0,0.14,84,South Sudan,Africa
3526,2019,11062113,0.79,86186,-174200.0,18.6,5.06,23.9,2639257.0,0.14,84,South Sudan,Africa
3527,2020,11193725,1.19,131612,-174200.0,19.0,4.74,24.6,2749061.0,0.14,84,South Sudan,Africa
3528,1955,29048395,0.69,195732,-101007.0,28.6,2.53,54.4,15792936.0,1.05,17,Spain,Europe
3529,1960,30402411,0.92,270803,-91005.0,29.2,2.7,56.7,17246904.0,1.0,18,Spain,Europe
3530,1965,32146263,1.12,348770,-38761.0,30.0,2.81,61.5,19756731.0,0.96,17,Spain,Europe
3531,1970,33883749,1.06,347497,-29187.0,29.8,2.84,66.2,22440001.0,0.92,22,Spain,Europe
3532,1975,35879209,1.15,399092,19398.0,29.9,2.85,69.8,25028014.0,0.88,22,Spain,Europe
3533,1980,37698196,0.99,363797,15381.0,30.4,2.55,73.0,27511836.0,0.85,24,Spain,Europe
3534,1985,38733876,0.54,207136,-8658.0,31.6,1.88,74.4,28821455.0,0.8,25,Spain,Europe
3535,1990,39202525,0.24,93730,-13536.0,33.4,1.46,75.6,29617580.0,0.74,26,Spain,Europe
3536,1995,39787419,0.3,116979,63854.0,35.5,1.28,76.1,30259317.0,0.69,28,Spain,Europe
3537,2000,40824754,0.52,207467,186214.0,37.6,1.19,76.4,31194106.0,0.66,28,Spain,Europe
3538,2005,44019123,1.52,638874,581642.0,39.1,1.28,77.3,34028496.0,0.67,28,Spain,Europe
3539,2010,46931015,1.29,582378,454770.0,40.0,1.45,78.2,36702035.0,0.67,27,Spain,Europe
3540,2015,46671926,-0.11,-51818,-104088.0,42.5,1.33,79.1,36933458.0,0.63,30,Spain,Europe
3541,2016,46634140,-0.08,-37786,40000.0,43.0,1.33,79.3,37003839.0,0.62,30,Spain,Europe
3542,2017,46647428,0.03,13288,40000.0,43.0,1.33,79.6,37120403.0,0.62,30,Spain,Europe
3543,2018,46692858,0.1,45430,40000.0,43.0,1.33,79.8,37267072.0,0.61,30,Spain,Europe
3544,2019,46736776,0.09,43918,40000.0,43.0,1.33,80.1,37415111.0,0.61,30,Spain,Europe
3545,2020,46754778,0.04,18002,40000.0,44.9,1.33,80.3,37543537.0,0.6,30,Spain,Europe
3546,1955,8778438,1.95,161468,-3300.0,20.0,5.8,15.6,1373606.0,0.32,45,Sri Lanka,Asia
3547,1960,9874476,2.38,219208,-15000.0,19.1,5.8,16.4,1622519.0,0.33,45,Sri Lanka,Asia
3548,1965,11110820,2.39,247269,-9500.0,19.1,5.2,17.1,1901067.0,0.33,45,Sri Lanka,Asia
3549,1970,12485740,2.36,274984,-7700.0,19.6,4.7,17.6,2197238.0,0.34,43,Sri Lanka,Asia
3550,1975,13755146,1.96,253881,-29000.0,20.6,4.0,18.1,2489237.0,0.34,43,Sri Lanka,Asia
3551,1980,15035834,1.8,256138,-47500.0,21.7,3.61,18.6,2797666.0,0.34,43,Sri Lanka,Asia
3552,1985,16176280,1.47,228089,-79739.0,22.8,3.19,18.6,3011554.0,0.33,45,Sri Lanka,Asia
3553,1990,17325773,1.38,229899,-27488.0,24.2,2.64,18.5,3212099.0,0.33,48,Sri Lanka,Asia
3554,1995,18242912,1.04,183428,-51156.0,25.8,2.38,18.5,3367985.0,0.32,49,Sri Lanka,Asia
3555,2000,18777601,0.58,106938,-92337.0,27.6,2.24,18.4,3452171.0,0.31,52,Sri Lanka,Asia
3556,2005,19544988,0.8,153477,-89896.0,29.0,2.26,18.3,3573620.0,0.3,54,Sri Lanka,Asia
3557,2010,20261737,0.72,143350,-104013.0,30.4,2.28,18.2,3681427.0,0.29,59,Sri Lanka,Asia
3558,2015,20908027,0.63,129258,-96954.0,32.3,2.21,18.1,3781471.0,0.28,57,Sri Lanka,Asia
3559,2016,21021171,0.54,113144,-97986.0,32.6,2.21,18.1,3808409.0,0.28,57,Sri Lanka,Asia
3560,2017,21128032,0.51,106861,-97986.0,32.6,2.21,18.2,3838068.0,0.28,58,Sri Lanka,Asia
3561,2018,21228763,0.48,100731,-97986.0,32.6,2.21,18.2,3870642.0,0.28,58,Sri Lanka,Asia
3562,2019,21323733,0.45,94970,-97986.0,32.6,2.21,18.3,3906383.0,0.28,58,Sri Lanka,Asia
3563,2020,21413249,0.42,89516,-97986.0,34.0,2.21,18.4,3945488.0,0.27,58,Sri Lanka,Asia
3564,1955,73554,1.88,1311,-1046.0,14.9,7.33,23.7,17468.0,0.0,183,St. Vincent & Grenadines,Latin America and the Caribbean
3565,1960,80977,1.94,1485,-1254.0,15.2,7.33,25.9,21001.0,0.0,185,St. Vincent & Grenadines,Latin America and the Caribbean
3566,1965,86011,1.21,1007,-1871.0,14.8,7.02,28.2,24288.0,0.0,183,St. Vincent & Grenadines,Latin America and the Caribbean
3567,1970,90509,1.02,900,-1941.0,15.1,6.41,30.7,27753.0,0.0,188,St. Vincent & Grenadines,Latin America and the Caribbean
3568,1975,95662,1.11,1031,-1690.0,16.1,5.54,33.2,31767.0,0.0,188,St. Vincent & Grenadines,Latin America and the Caribbean
3569,1980,100566,1.0,981,-1449.0,17.5,4.42,35.8,36051.0,0.0,190,St. Vincent & Grenadines,Latin America and the Caribbean
3570,1985,104506,0.77,788,-1470.0,19.1,3.64,38.6,40331.0,0.0,192,St. Vincent & Grenadines,Latin America and the Caribbean
3571,1990,107484,0.56,596,-1437.0,20.4,3.1,41.4,44517.0,0.0,192,St. Vincent & Grenadines,Latin America and the Caribbean
3572,1995,108035,0.1,110,-1744.0,22.3,2.85,43.4,46904.0,0.0,193,St. Vincent & Grenadines,Latin America and the Caribbean
3573,2000,107784,-0.05,-50,-1594.0,24.2,2.55,45.2,48754.0,0.0,194,St. Vincent & Grenadines,Latin America and the Caribbean
3574,2005,108614,0.15,166,-1060.0,26.3,2.24,47.1,51145.0,0.0,193,St. Vincent & Grenadines,Latin America and the Caribbean
3575,2010,108255,-0.07,-72,-1139.0,29.2,2.13,49.4,53522.0,0.0,193,St. Vincent & Grenadines,Latin America and the Caribbean
3576,2015,109148,0.16,179,-587.0,31.6,2.01,51.1,55783.0,0.0,195,St. Vincent & Grenadines,Latin America and the Caribbean
3577,2016,109459,0.28,311,-200.0,31.9,1.99,51.5,56327.0,0.0,196,St. Vincent & Grenadines,Latin America and the Caribbean
3578,2017,109827,0.34,368,-200.0,31.9,1.99,51.8,56909.0,0.0,196,St. Vincent & Grenadines,Latin America and the Caribbean
3579,2018,110211,0.35,384,-200.0,31.9,1.99,52.2,57522.0,0.0,196,St. Vincent & Grenadines,Latin America and the Caribbean
